,x,y
0,0.0,0.0
1,-0.0038849556465176257,0.01737713118990239
2,-0.007969461458707437,0.03475249745202437
3,-0.012252920953486277,0.05212427589624279
4,-0.01673458447233717,0.06949058007896995
5,-0.02141354188352293,0.08684945412356382
6,-0.026288714464717783,0.10419886653239302
7,-0.03135884591422028,0.12153670367017486
8,-0.03662249243556597,0.13886076289781
9,-0.0420780118370859,0.15616874533568453
10,-0.04772355158482543,0.17345824823533815
11,-0.0535570357443308,0.19072675693855035
12,-0.05957615074423168,0.20797163640333072
13,-0.06577832989242097,0.22519012227707383
14,-0.07216073657410968,0.24237931149833078
15,-0.07872024606029321,0.2595361524103388
16,-0.08545342585542073,0.2766574343717371
17,-0.09235651451456237,0.2937397768528911
18,-0.09942539886341391,0.31077961801007364
19,-0.1066555895594093,0.32777320273455657
20,-0.11404219493942067,0.3447165701796014
21,-0.12157989310946707,0.36160554077558915
22,-0.12926290224503875,0.37843570275228344
23,-0.13708494908764865,0.39520239819769126
24,-0.14503923564468751,0.41190070869540046
25,-0.15311840412628414,0.4285254405968628
26,-0.16131450018541593,0.4450711100021081
27,-0.1696189345667821,0.46153192754205624
28,-0.17802244331677541,0.4779017830781802
29,-0.18651504676210956,0.4941742304609721
30,-0.19508600752908792,0.5103424725176551
31,-0.20372378794987564,0.5263993464719764
32,-0.212416007287062,0.5423373100347428
33,-0.22114939930367214,0.5581484284429332
34,-0.22990977081269848,0.5738243627674969
35,-0.2386819619578543,0.5893563598548958
36,-0.24744980910474082,0.604735244314378
37,-0.2561961113574115,0.6199514130109246
38,-0.2649026018570048,0.6349948325714532
39,-0.27354992516327215,0.6498550404574882
40,-0.2821176221618356,0.664521150198951
41,-0.2905841240739268,0.6789818614183544
42,-0.29892675726379414,0.6932254752993984
43,-0.30712176063305296,0.7072399161651656
44,-0.31514431745068233,0.7210127598248396
45,-0.32296860348058054,0.7345312693198345
46,-0.33056785322309645,0.7477824386460453
47,-0.3379144459698865,0.7607530449443497
48,-0.34498001317031607,0.7734297095327026
49,-0.3517355683112888,0.7857989679972158
50,-0.3581516601122616,0.7978473493648462
51,-0.36419854932862494,0.8095614641468806
52,-0.36984640884031855,0.8209281007727445
53,-0.3750655459860172,0.8319343296329624
54,-0.3798266453019899,0.8425676136266059
55,-0.3841010289631426,0.8528159237737604
56,-0.3878609313351532,0.8626678581219885
57,-0.39107978317273934,0.8721127618647067
58,-0.39373250018851447,0.8811408463179448
59,-0.39579577002234045,0.8897433041899929
60,-0.39724833111594515,0.8979124184450744
61,-0.3980712366915239,0.9056416620241927
62,-0.3982480969873266,0.9129257857562929
63,-0.3977652931460504,0.9197608919777852
64,-0.3966121566943919,0.9261444916782284
65,-0.39478110938581756,0.9320755433968079
66,-0.39226775927418506,0.9375544725926528
67,-0.38907095019426535,0.9425831707795062
68,-0.3851927632807726,0.9471649743237059
69,-0.3806384706827439,0.9513046234223161
70,-0.37541644314201217,0.9550082023730435
71,-0.36953801452139484,0.958283062788403
72,-0.36301730761638273,0.9611377318666646
73,-0.35587102660362147,0.9635818081907251
74,-0.34811822222833705,0.9656258477699501
75,-0.33978003628925785,0.9672812431640047
76,-0.33087943214209403,0.9685600985343569
77,-0.32144091782846146,0.9694751033680613
78,-0.3114902680789166,0.9700394074247334
79,-0.30105425088031923,0.9702664991902155
80,-0.29016036358942293,0.9701700898002239
81,-0.2788365827687734,0.9697640040453807
82,-0.26711113106805434,0.9690620797053769
83,-0.2550122636192211,0.9680780761021058
84,-0.24256807559506632,0.9668255924238326
85,-0.22980633182778268,0.9653179960657571
86,-0.21675431871737955,0.9635683609640544
87,-0.20343871809192715,0.9615894156747822
88,-0.18988550221762326,0.9593935007671675
89,-0.1761198487955963,0.9569925349616747
90,-0.16216607451845827,0.9543979893440644
91,-0.14804758558386855,0.951620868923337
92,-0.13378684346367622,0.9486717007692435
93,-0.11940534419351298,0.945560527958863
94,-0.10492360946683753,0.9422969085765455
95,-0.09036118787775713,0.9388899190425278
96,-0.07573666474782485,0.9353481610884156
97,-0.06106767908404252,0.9316797717486707
98,-0.046370946340477406,0.9278924357930416
99,-0.03166228578761178,0.9239934000828557
100,-0.016956651426506028,0.9199894893921537
101,-0.002268165515004871,0.9158871232911772
102,0.012389846102438434,0.9116923337435305
103,0.027004817553277244,0.9074107831186266
104,0.041564905968407985,0.9030477823672763
105,0.056058954474029844,0.8986083091502467
106,0.07047645554387111,0.8940970257472035
107,0.08480751503455346,0.8895182966067726
108,0.09904281715918477,0.8848762054276504
109,0.11317359059560829,0.8801745716860422
110,0.12719157587540422,0.8754169665464855
111,0.14108899415699455,0.8706067281116515
112,0.1548585174502758,0.8657469759823314
113,0.16849324033034027,0.8608406251118278
114,0.18198665315331747,0.8558903989496952
115,0.19533261676748806,0.8508988418784909
116,0.20852533869696419,0.8458683309541846
117,0.2215593507628135,0.840801086966369
118,0.2344294880970158,0.8356991848386363
119,0.24713086949761925,0.8305645633926351
120,0.25965887906850177,0.8253990345015707
121,0.27200914908388923,0.8202042916604072
122,0.2841775440159269,0.8149819180009101
123,0.2961601456628808,0.8097333937800469
124,0.30795323931573476,0.8044601033702291
125,0.31955330090185374,0.7991633417795296
126,0.3309569850458458,0.7938443207294035
127,0.3421611139896351,0.7885041743166427
128,0.3531626673159454,0.7831439642853554
129,0.36395877242179553,0.7777646849337174
130,0.3745466956911459,0.772367267679132
131,0.3849238343184531,0.7669525853042846
132,0.39508770873752913,0.7615214559054072
133,0.4050359556127334,0.7560746465629006
134,0.41476632135211244,0.7506128767533032
135,0.4242766561046219,0.7451368215204673
136,0.4335649082060033,0.7396471144227021
137,0.4426291190402284,0.7341443502715884
138,0.4514674182856591,0.7286290876771488
139,0.4600780195171982,0.7231018514130932
140,0.4684592161377163,0.7175631346149343
141,0.47660937761394356,0.7120134008228968
142,0.4845269459937974,0.7064530858807219
143,0.49221043268379755,0.7008825997006878
144,0.499658415466787,0.6953023279044438
145,0.5068695357416453,0.6897126333485674
146,0.5138424959680455,0.6841138575431166
147,0.5205760573005829,0.6785063219708508
148,0.5270690373977825,0.6728903293142361
149,0.5333203083925959,0.6672661645968305
150,0.5393287950120136,0.6616340962451608
151,0.5450934728343672,0.6559943770767522
152,0.5506133666737668,0.6503472452195544
153,0.5558875490819328,0.6446929249676164
154,0.5609151389584236,0.6390316275775058
155,0.5656953002609582,0.633363552009629
156,0.570227240808167,0.6276888856183035
157,0.5745102111676959,0.6220078047941392
158,0.5785435036231297,0.6163204755620275
159,0.5823264512137079,0.6106270541377816
160,0.5858584268412625,0.6049276874462497
161,0.5891388424392396,0.5992225136035059
162,0.5921671481990552,0.5935116623655308
163,0.5949428318494024,0.5877952555456104
164,0.5974654179844572,0.5820734074025149
165,0.5997344674372409,0.5763462250013615
166,0.6017495766946798,0.5706138085489233
167,0.6035103773511616,0.5648762517050114
168,0.6050165355976335,0.5591336418714333
169,0.6062677517435024,0.553386060459917
170,0.607263759768808,0.5476335831402833
171,0.6080043269043208,0.5418762800700503
172,0.6084892532373967,0.5361142161065624
173,0.6087183713415727,0.5303474510026529
174,0.6086915459280399,0.524576039586768
175,0.6084086735172612,0.5188000319284102
176,0.6078696821291276,0.5130194734896879
177,0.6070745309901584,0.5072344052636998
178,0.6060232102563586,0.5014448639004192
179,0.6047157407504402,0.49565088182069333
180,0.6031521737122034,0.4898524873189209
181,0.6013325905609558,0.4840497046549245
182,0.5992571026689197,0.4782425541354919
183,0.5969258511446484,0.47243105218602083
184,0.5943390066255301,0.4666152114126636
185,0.591496769078521,0.46079504065533566
186,0.5883993676082937,0.4549705450319199
187,0.5850470602720376,0.4491417259739709
188,0.5814401339001907,0.4433085812541964
189,0.5775789039224181,0.4374711050059713
190,0.5734637141981862,0.4316292877351169
191,0.5690949368513154,0.42578311632416155
192,0.564472972107916,0.4199325740292821
193,0.5595982481371395,0.414077640470112
194,0.5544712208941943,0.40821829161259254
195,0.5490923739650942,0.4023544997450352
196,0.5434622184126215,0.3964862334475583
197,0.5375812926229958,0.3906134575550606
198,0.5314501621527515,0.3847361331138954
199,0.5250694195753296,0.3788542173324147
200,0.5184396843268936,0.37296766352556354
201,0.5115616025508811,0.3670764210537177
202,0.5044358469407992,0.36118043525597837
203,0.4970631165807678,0.35527964737816237
204,0.48944413678330884,0.3493739944957562
205,0.4815796589238715,0.34346340943214265
206,0.4734704602715698,0.3375478206724532
207,0.46511734381559866,0.33162715227345385
208,0.45652113808677786,0.3257013237699389
209,0.44768269697365715,0.3197702500781802
210,0.4386028995325964,0.3138338413970714
211,0.4292826497912157,0.30789200310770526
212,0.4197228765445881,0.30194463567224605
213,0.4099245331435255,0.29599163453309163
214,0.3998885972742865,0.2900328900134809
215,0.3896160707290108,0.28406828722088173
216,0.3791079791661627,0.27809770595470185
217,0.36836537186024576,0.27212102062010446
218,0.3573893214400304,0.26613810014997835
219,0.34618092361452,0.260148807937424
220,0.3347412968858699,0.2541530017814682
221,0.3230715822484651,0.2481505338491215
222,0.3111729428733653,0.24214125065734862
223,0.2990465637773342,0.23612499307904125
224,0.2866936514756927,0.23010159637767152
225,0.27411543361827156,0.22407089027597415
226,0.2613131586077934,0.21803269906476372
227,0.24828809520009093,0.21198684175885563
228,0.23504153208567066,0.2059331323080347
229,0.22157477745226778,0.19987137987212233
230,0.20788915852821166,0.19380138917044604
231,0.19398602110664276,0.18772296091743426
232,0.1798667290508984,0.18163589235766578
233,0.16553266378172732,0.17553997791552056
234,0.15098522374741377,0.16943500997663502
235,0.13622582387840548,0.16332077982068932
236,0.12125589502866209,0.15719707872768302
237,0.10607688340669186,0.15106369928282484
238,0.09069025000014573,0.1449204369085172
239,0.07509746999891609,0.1387670916557045
240,0.05930003222297188,0.13260347029113037
241,0.04329943856268732,0.12642938872187284
242,0.027097203441226864,0.12024467480396779
243,0.010694853310680923,0.11404917158806317
244,-0.005906073803843347,0.10784274106195527
245,-0.022704028695024553,0.10162526845763595
246,-0.03969745127841811,0.09539666719923053
